,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
538,19,4,Chicharito,1,0,2,0,9,0,0,0,0,0,0,0,106,27,2.2,39.0,7.7,35.6,1.5,0.0,0.0,4.5,4,False,1,60,0,0,0,0,0.4,12,111,86905,141455,0.0,0.0,2019-09-02T10:30:10.993084Z,Joined Sevilla on a permanent deal on 2/9,u,0.0,0.0,Javier,Hernández Balcázar,21,386,43020.jpg,False,,43020,Javier Hernández Balcázar
539,19,4,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.9,1091,1746,68608,151768,0.0,0.0,2019-08-16T18:30:15.371373Z,Abdominal injury - Unknown return date,i,0.0,0.0,Alexandre Nascimento,Costa Silva,21,387,209925.jpg,False,,209925,Alexandre Nascimento Costa Silva
540,19,1,Fabianski,0,0,5,6,46,28,0,4,0,1,1,0,753,189,0.0,0.0,21.9,220.2,9.4,2.3,0.5,5.1,10,False,3,49,0,0,-1,1,2.7,23849,5218,292424,453623,100.0,100.0,2020-01-03T16:30:19.671538Z,,a,2.3,2.3,Lukasz,Fabianski,21,388,37096.jpg,False,,37096,Lukasz Fabianski
541,19,3,Antonio,1,2,0,0,26,0,0,2,0,0,0,0,550,66,114.5,327.0,56.0,118.4,3.8,1.8,0.3,2.9,9,False,0,69,0,0,-1,1,0.8,311,2733,21378,71851,100.0,75.0,2020-01-02T15:00:22.077297Z,Hamstring injury - 75% chance of playing,d,1.8,1.4,Michail,Antonio,21,389,57531.jpg,False,,57531,Michail Antonio
542,19,3,Felipe Anderson,1,4,1,8,55,0,0,6,0,0,1,0,1247,268,367.0,340.0,106.0,352.2,8.3,3.2,0.5,3.1,24,False,0,66,0,0,-4,4,3.0,10306,3138,156759,506666,100.0,100.0,2019-12-14T19:30:20.824827Z,,a,3.2,3.2,Felipe Anderson,Pereira Gomes,21,390,101537.jpg,False,,101537,Felipe Anderson Pereira Gomes
543,19,3,Lanzini,0,3,3,1,36,0,0,2,0,0,0,0,853,178,391.4,190.0,75.2,170.6,5.8,0.7,0.1,2.6,16,False,0,62,0,0,-3,3,0.7,275,553,255216,303159,100.0,100.0,2019-11-09T17:30:13.315891Z,,a,0.7,0.7,Manuel,Lanzini,21,391,86934.jpg,False,,86934,Manuel Lanzini
544,19,3,Yarmolenko,3,1,8,0,49,0,0,3,0,0,2,0,822,156,208.4,248.0,64.2,188.0,9.2,0.3,0.1,3.3,14,False,1,53,-1,1,-7,7,1.1,70,4745,596440,560561,75.0,75.0,2019-12-27T16:00:17.899814Z,Knock - 75% chance of playing,d,0.2,0.2,Andriy,Yarmolenko,21,392,56377.jpg,False,,56377,Andriy Yarmolenko
545,19,3,Snodgrass,3,2,5,6,51,0,0,3,0,0,4,0,999,178,429.4,227.0,92.3,264.6,9.8,3.3,0.6,3.4,20,False,0,52,0,0,-3,3,0.4,3468,1374,41323,37504,100.0,100.0,2019-12-04T22:00:11.909655Z,,a,3.3,3.3,Robert,Snodgrass,21,393,18987.jpg,False,,18987,Robert Snodgrass
546,19,3,Wilshere,0,0,0,0,6,0,0,0,0,0,0,0,174,14,6.5,4.0,1.4,5.0,1.3,0.0,0.0,1.0,4,False,0,47,0,0,-3,3,0.2,17,206,8580,33633,25.0,25.0,2019-11-22T23:30:19.447828Z,Groin Injury - 25% chance of playing,d,0.0,0.0,Jack,Wilshere,21,394,54102.jpg,False,,54102,Jack Wilshere
547,19,3,Rice,0,1,1,7,46,0,0,6,0,0,4,0,1800,310,146.2,110.0,60.7,352.0,9.8,2.7,0.6,2.3,32,False,0,47,0,0,-3,3,1.4,3904,2319,67844,149044,,,,,a,2.7,2.7,Declan,Rice,21,395,204480.jpg,False,,204480,Declan Rice
548,19,3,Noble,3,2,5,16,62,0,0,6,0,0,2,0,1339,253,166.1,118.0,54.2,257.2,12.4,4.2,0.8,3.6,19,False,2,50,0,0,0,0,0.7,16388,3648,107523,94491,100.0,75.0,2020-01-03T17:30:19.655009Z,Foot injury - 75% chance of playing,d,4.2,4.2,Mark,Noble,21,396,18073.jpg,False,,18073,Mark Noble
549,19,3,Carlos Sánchez,0,0,0,0,7,0,0,0,0,0,0,0,112,20,3.7,0.0,1.1,8.4,1.6,0.5,0.1,1.2,2,False,0,43,0,0,-2,2,0.4,2688,1969,29647,31349,,,,,a,0.5,0.5,Carlos,Sánchez,21,397,42824.jpg,False,,42824,Carlos Sánchez
550,19,3,Diangana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,43,131,7293,10330,0.0,0.0,2019-08-08T13:30:11.839198Z,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Grady,Diangana,21,398,179830.jpg,False,,179830,Grady Diangana
551,19,3,Fornals,1,3,3,3,50,0,0,4,0,0,1,0,1102,175,231.0,244.0,67.6,199.2,8.3,4.5,0.8,2.6,19,False,1,60,0,0,-5,5,0.5,2935,2314,23871,54696,,,,,a,4.5,4.5,Pablo,Fornals,21,399,217593.jpg,False,,217593,Pablo Fornals
552,19,3,Obiang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,6,32,1706,5131,0.0,0.0,2019-07-26T12:30:08.589709Z,Joined Sassuolo on a permanent deal on 25/7,u,0.0,0.0,Pedro,Obiang,21,400,59779.jpg,False,,59779,Pedro Obiang
553,19,1,Roberto,0,0,1,0,18,36,1,0,0,0,0,0,686,134,0.0,0.0,23.9,239.0,4.1,0.2,0.0,2.2,17,False,0,44,0,0,-1,1,0.4,393,1187,65319,60842,,,,,a,0.2,0.2,Roberto,Jimenez Gago,21,450,40694.jpg,False,,40694,Roberto Jimenez Gago
554,19,4,Haller,6,2,8,6,72,0,0,5,0,0,1,0,1489,253,207.1,722.0,123.8,316.6,10.3,3.5,0.5,3.8,25,False,1,70,0,0,-5,5,2.4,10575,3661,562597,687120,100.0,100.0,2019-08-15T15:30:11.044189Z,,a,3.5,3.5,Sébastien,Haller,21,457,103123.jpg,False,,103123,Sébastien Haller
555,19,4,Ajeti,0,0,0,0,7,0,0,0,0,0,0,0,122,11,22.6,26.0,5.0,3.0,1.2,0.5,0.1,1.0,3,False,0,57,0,0,-3,3,0.0,47,56,2040,4710,,,,,a,0.5,0.5,Albian,Ajeti,21,514,181008.jpg,False,,181008,Albian Ajeti
556,19,1,Martin,0,0,2,0,18,13,0,2,0,0,1,0,360,78,0.0,0.0,9.8,98.2,4.4,1.3,0.3,4.5,5,False,1,41,0,0,1,-1,1.7,2493,6202,151346,45152,75.0,75.0,2019-12-14T20:00:18.201835Z,Muscle injury - 75% chance of playing,d,1.0,1.0,David,Martin,21,553,19194.jpg,False,,19194,David Martin
557,19,3,Holland,0,0,0,0,2,0,0,0,0,0,0,0,31,10,3.8,9.0,2.5,12.6,0.4,0.3,0.1,1.0,1,False,0,45,0,0,0,0,0.0,52,53,536,325,,,,,a,0.3,0.3,Nathan,Holland,21,568,183487.jpg,False,,183487,Nathan Holland
558,19,1,Anang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,2268,496,7068,1212,,,,,a,0.0,0.0,Joseph,Anang,21,582,447879.jpg,False,,447879,Joseph Anang
559,20,2,Doherty,3,3,6,1,73,0,0,3,0,0,1,0,1427,255,147.1,447.0,88.8,291.6,12.0,3.0,0.5,3.8,19,False,2,61,0,0,1,-1,4.9,17506,14734,395830,330310,100.0,100.0,2019-11-02T18:00:16.116872Z,,a,3.0,3.0,Matt,Doherty,39,401,87835.jpg,False,,87835,Matt Doherty
560,20,2,Jonny,1,1,0,0,49,0,0,3,0,0,4,0,1664,258,243.6,238.0,79.3,311.8,9.1,2.0,0.4,2.5,24,False,0,54,0,0,-1,1,1.1,2246,3876,76671,85604,,,,,a,2.0,2.0,Jonathan,Castro Otto,39,402,114128.jpg,False,,114128,Jonathan Castro Otto
561,20,2,Coady,0,0,2,1,51,0,0,4,0,0,2,0,1890,334,53.4,0.0,35.7,304.6,10.2,2.1,0.4,2.4,27,False,0,50,0,0,0,0,1.6,4554,3728,98004,96807,,,,,a,2.1,2.1,Conor,Coady,39,403,94147.jpg,False,,94147,Conor Coady
562,20,2,Bennett,0,0,0,0,21,0,0,2,0,0,2,0,603,110,33.7,16.0,16.3,113.6,4.3,0.6,0.1,1.9,9,False,0,49,0,0,-1,1,0.3,292,472,16618,40657,100.0,100.0,2019-11-01T14:30:20.138199Z,,a,0.6,0.6,Ryan,Bennett,39,404,41727.jpg,False,,41727,Ryan Bennett
563,20,2,Boly,0,1,7,0,34,0,0,3,0,0,0,1,720,170,56.0,14.0,28.7,215.0,7.1,0.0,0.0,4.2,7,False,0,48,0,0,-2,2,2.1,34,2738,343128,655524,0.0,0.0,2019-10-26T20:00:22.175817Z,Ankle injury - Unknown return date,i,0.0,0.0,Willy,Boly,39,405,90585.jpg,False,,90585,Willy Boly
564,20,2,Vinagre,0,0,0,1,14,0,0,1,0,0,1,0,333,74,67.2,22.0,15.9,70.6,3.3,0.7,0.2,1.6,4,False,0,42,0,0,-3,3,0.3,1259,723,13027,17949,100.0,100.0,2019-11-15T13:30:15.020407Z,,a,0.7,0.7,Rúben Gonçalo,Silva Nascimento Vinagre,39,406,216054.jpg,False,,216054,Rúben Gonçalo Silva Nascimento Vinagre
565,20,2,Saïss,2,1,1,1,37,0,0,2,0,0,7,1,1263,211,97.9,206.0,61.9,314.4,8.4,2.4,0.5,2.2,21,False,0,44,0,0,-1,1,0.8,6917,3186,80504,49662,100.0,100.0,2019-11-23T17:30:21.458182Z,,a,2.4,2.4,Romain,Saïss,39,407,107613.jpg,False,,107613,Romain Saïss
566,20,2,Kilman,0,0,0,0,4,0,0,0,0,0,0,0,180,21,1.2,0.0,3.5,33.2,1.0,0.3,0.1,2.0,2,False,0,40,0,0,0,0,2.2,1704,3837,130907,126063,,,,,a,0.3,0.3,Max,Kilman,39,408,214048.jpg,False,,214048,Max Kilman
567,20,4,Jiménez,8,6,17,2,106,0,0,5,0,0,2,0,1757,378,452.0,952.0,192.1,523.0,14.1,4.7,0.6,5.0,24,False,1,75,0,0,0,0,18.6,71657,52423,1961966,2086936,100.0,100.0,2019-11-10T16:00:17.735784Z,,a,4.7,4.7,Raúl,Jiménez,39,409,102057.jpg,False,,102057,Raúl Jiménez
568,20,4,Jota,3,1,6,1,53,0,0,3,0,0,3,0,1385,166,271.2,723.0,122.6,230.2,8.7,3.3,0.5,2.8,21,False,1,61,0,0,-4,4,3.1,2565,10232,229521,844279,100.0,50.0,2020-01-03T16:00:15.223392Z,Knock - 50% chance of playing,d,3.3,3.3,Diogo,Jota,39,410,194634.jpg,False,,194634,Diogo Jota
569,20,1,Patrício,0,0,4,1,77,54,0,4,0,2,0,0,1890,352,0.0,0.0,46.7,466.2,14.8,3.3,0.6,3.7,27,False,0,52,0,0,2,-2,10.5,10424,20201,863414,560234,,,,,a,3.3,3.3,Rui Pedro,dos Santos Patrício,39,411,38533.jpg,False,,38533,Rui Pedro dos Santos Patrício
570,20,1,Ruddy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.4,125,326,5893,18688,,,,,a,0.0,0.0,John,Ruddy,39,412,19236.jpg,False,,19236,John Ruddy
571,20,1,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.6,479,895,20341,35053,0.0,0.0,2019-07-30T15:30:08.533720Z,Joined Ipswich Town on loan until the end of the season on 30/7. - Expected back 01 Jul,n,0.0,0.0,Will,Norris,39,413,168399.jpg,False,,168399,Will Norris
572,20,3,Neves,2,1,4,1,54,0,0,4,0,0,4,0,1592,260,239.5,185.0,72.4,297.0,10.2,2.3,0.4,2.6,22,False,1,53,0,0,-2,2,4.8,2982,8660,320377,564782,100.0,100.0,2019-10-19T19:00:18.633381Z,,a,2.3,2.3,Rúben Diogo,da Silva Neves,39,414,171317.jpg,False,,171317,Rúben Diogo da Silva Neves
573,20,3,Moutinho,1,6,10,6,73,0,0,4,0,0,4,0,1799,381,728.8,107.0,133.4,496.0,13.5,3.6,0.7,3.5,25,False,0,54,0,0,-1,1,5.5,17244,13460,463821,534996,,,,,a,3.6,3.6,João Filipe Iria,Santos Moutinho,39,415,19624.jpg,False,,19624,João Filipe Iria Santos Moutinho
574,20,3,Gibbs-White,0,1,0,0,7,0,0,0,0,0,0,0,119,28,43.2,12.0,6.1,5.8,1.5,0.0,0.0,2.3,2,False,0,47,0,0,-3,3,0.1,11,78,2408,6815,0.0,0.0,2019-11-08T16:00:11.309971Z,Back injury - Unknown return date,i,0.0,0.0,Morgan,Gibbs-White,39,416,222531.jpg,False,,222531,Morgan Gibbs-White
575,20,3,Traoré,4,4,12,2,83,0,0,3,0,0,0,0,1580,353,432.1,382.0,130.6,491.4,14.8,4.7,0.8,4.2,23,False,3,56,0,0,6,-6,16.4,102803,57037,1530607,407427,100.0,100.0,2019-11-10T22:00:17.692487Z,,a,4.7,4.7,Adama,Traoré,39,417,159533.jpg,False,,159533,Adama Traoré
576,20,3,Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,15,27,715,1661,0.0,0.0,2019-07-03T13:00:11.133915Z,Joined Leeds United on loan until the end of the season on 3/7. - Expected back 01 Jul,n,0.0,0.0,Hélder,Costa,39,418,165808.jpg,False,,165808,Hélder Costa
577,20,3,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,15,20,595,972,0.0,0.0,2019-07-14T15:00:13.027011Z,Joined Fulham on loan until the end of the season on 13/7. - Expected back 01 Jul,n,0.0,0.0,Ivan,Cavaleiro,39,419,166324.jpg,False,,166324,Ivan Cavaleiro
578,20,3,Dendoncker,1,0,3,2,47,0,1,4,0,0,2,0,1727,225,80.9,173.0,54.0,287.4,10.7,3.0,0.7,2.2,24,False,1,44,0,0,-1,1,9.7,13789,30055,758146,1015048,100.0,100.0,2019-10-11T10:00:13.063158Z,,a,3.0,3.0,Leander,Dendoncker,39,420,151589.jpg,False,,151589,Leander Dendoncker
579,20,2,Vallejo,0,0,0,0,1,0,0,0,0,0,1,0,162,22,7.0,0.0,4.3,35.6,0.2,0.0,0.0,0.5,6,False,0,47,0,0,-3,3,0.2,97,227,5146,22122,,,,,a,0.0,0.0,Jesús,Vallejo Lázaro,39,473,178876.jpg,False,,178876,Jesús Vallejo Lázaro
580,20,4,Cutrone,2,0,0,0,23,0,0,1,0,0,0,0,292,69,35.6,155.0,27.5,85.2,4.2,1.0,0.2,1.9,6,False,0,55,0,0,-5,5,0.5,219,492,26024,90348,75.0,100.0,2019-12-29T18:30:21.404760Z,,a,0.8,1.0,Patrick,Cutrone,39,487,209353.jpg,False,,209353,Patrick Cutrone
581,20,3,Neto,1,2,0,6,25,0,0,0,0,0,2,0,352,84,88.3,99.0,28.5,100.2,5.0,2.1,0.4,1.8,4,False,0,50,0,0,0,0,0.1,2253,541,6991,4487,100.0,100.0,2019-11-15T13:30:15.206140Z,,a,2.1,2.1,Pedro,Lomba Neto,39,528,247632.jpg,False,,247632,Pedro Lomba Neto
582,20,4,Ashley-Seal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,229,298,5116,3768,,,,,a,0.0,0.0,Bernard,Ashley-Seal,39,559,194798.jpg,False,,194798,Bernard Ashley-Seal
583,20,3,Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,72,115,1864,1299,,,,,a,0.0,0.0,Taylor,Perry,39,560,232361.jpg,False,,232361,Taylor Perry
584,20,3,Otasowie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,27,25,287,204,,,,,a,0.0,0.0,Owen,Otasowie,39,566,250604.jpg,False,,250604,Owen Otasowie
585,20,3,Cundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,98,87,1063,549,,,,,a,0.0,0.0,Luke,Cundle,39,567,245923.jpg,False,,245923,Luke Cundle
586,20,2,Buur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,320,110,637,161,,,,,a,0.0,0.0,Oskar,Buur,39,587,179456.jpg,False,,179456,Oskar Buur
