,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
538,18,3,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,10,5,619,421,100.0,100.0,2019-12-31T10:30:25.925374Z,,a,-0.5,0.5,Ayotomiwa,Dele-Bashiru,57,563,175353.jpg,False,,175353,Ayotomiwa Dele-Bashiru
539,18,4,João Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,13,14,601,219,,,,,a,-0.5,0.5,João Pedro,Junqueira de Jesus,57,592,475168.jpg,False,,475168,João Pedro Junqueira de Jesus
540,18,3,Pussetto,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0.0,0.0,0.6,6.2,0.2,1.0,0.2,1.0,0,False,0,50,0,0,0,0,0.0,18,5,162,29,,,,,a,1.1,2.1,Ignacio,Pussetto,57,604,168290.jpg,False,,168290,Ignacio Pussetto
541,19,2,Cresswell,3,0,5,2,56,0,0,4,0,0,6,0,1393,244,205.2,143.0,67.4,324.6,11.9,1.8,0.4,3.5,24,False,2,47,0,0,-3,3,1.4,1420,443,259158,206863,100.0,100.0,2020-01-03T17:30:19.587785Z,,a,1.8,2.1,Aaron,Cresswell,21,376,55459.jpg,False,,55459,Aaron Cresswell
542,19,2,Ogbonna,2,0,0,2,61,0,0,6,0,0,2,0,1530,295,17.5,130.0,51.0,362.2,13.6,2.2,0.5,3.6,20,False,0,45,0,0,0,0,1.5,1401,578,143700,68777,100.0,100.0,2020-01-03T17:30:19.599295Z,,a,2.2,2.9,Angelo,Ogbonna,21,377,40669.jpg,False,,40669,Angelo Ogbonna
543,19,2,Masuaku,0,1,3,1,24,0,0,2,0,0,2,1,667,143,119.4,43.0,35.3,189.0,5.7,0.8,0.2,2.2,10,False,1,42,0,0,-3,3,0.5,111,121,95281,97821,75.0,100.0,2020-01-16T13:30:25.185000Z,,a,0.6,0.1,Arthur,Masuaku,21,378,105717.jpg,False,,105717,Arthur Masuaku
544,19,2,Zabaleta,0,0,0,1,9,0,0,0,0,0,2,0,468,79,49.6,12.0,16.0,97.4,2.1,0.6,0.1,1.1,9,False,0,42,0,0,-3,3,0.5,140,43,15178,39524,,,,,a,0.6,-0.3,Pablo,Zabaleta,21,379,20658.jpg,False,,20658,Pablo Zabaleta
545,19,2,Fredericks,0,2,5,0,55,0,0,6,0,0,5,0,1537,296,241.0,52.0,61.9,324.0,12.2,2.4,0.5,3.1,26,False,1,45,0,0,0,0,0.5,2,387,126642,124954,0.0,0.0,2020-01-05T22:00:20.468213Z,Hamstring injury - Expected back 29 Feb,i,0.0,0.0,Ryan,Fredericks,21,380,81012.jpg,False,,81012,Ryan Fredericks
546,19,2,Diop,1,0,2,8,36,0,0,3,0,0,6,0,1325,208,19.0,108.0,39.8,271.6,8.2,1.6,0.4,2.2,26,False,0,44,0,0,-1,1,2.1,605,140,236068,353339,100.0,100.0,2019-11-23T14:30:26.684183Z,,a,1.6,1.7,Issa,Diop,21,381,219924.jpg,False,,219924,Issa Diop
547,19,2,Balbuena,1,0,3,0,36,0,0,3,0,0,2,0,1081,189,18.2,149.0,41.5,248.0,8.4,2.0,0.5,2.8,22,False,1,43,0,0,-2,2,0.5,163,386,37713,33291,,,,,a,2.0,2.5,Fabián,Balbuena,21,382,166640.jpg,False,,166640,Fabián Balbuena
548,19,2,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,4.9,1462,887,311900,318581,100.0,100.0,2019-08-22T14:30:12.592809Z,,a,0.0,-1.5,Winston,Reid,21,383,48717.jpg,False,,48717,Winston Reid
549,19,2,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,1.4,607,224,72307,81137,,,,,a,0.0,-1.5,Ben,Johnson,21,384,222018.jpg,False,,222018,Ben Johnson
550,19,4,Arnautovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,70,0,0,0,0,0.1,5,3,1112,7477,0.0,0.0,2019-07-23T08:30:10.476392Z,Joined Shanghai SIPG on a permanent deal on 7/7,u,0.0,0.0,Marko,Arnautovic,21,385,41464.jpg,False,,41464,Marko Arnautovic
551,19,4,Chicharito,1,0,2,0,9,0,0,0,0,0,0,0,106,27,2.2,39.0,7.7,35.6,1.5,0.0,0.0,4.5,4,False,1,60,0,0,0,0,0.4,2,14,86943,141671,0.0,0.0,2019-09-02T10:30:10.993084Z,Joined Sevilla on a permanent deal on 2/9,u,0.0,0.0,Javier,Hernández Balcázar,21,386,43020.jpg,False,,43020,Javier Hernández Balcázar
552,19,4,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.9,89,147,70236,155021,0.0,0.0,2019-08-16T18:30:15.371373Z,Abdominal injury - Unknown return date,i,0.0,0.0,Alexandre Nascimento,Costa Silva,21,387,209925.jpg,False,,209925,Alexandre Nascimento Costa Silva
553,19,1,Fabianski,0,0,5,0,47,28,0,4,0,1,1,0,767,192,0.0,0.0,22.0,220.4,9.6,3.0,0.6,4.7,10,False,3,49,0,0,-1,1,2.3,25,1677,320571,509443,0.0,0.0,2020-01-10T22:00:14.825605Z,Hip injury - Expected back 29 Jan,i,0.0,0.0,Lukasz,Fabianski,21,388,37096.jpg,False,,37096,Lukasz Fabianski
554,19,3,Antonio,1,2,0,0,26,0,0,2,0,0,0,0,550,66,114.5,327.0,56.0,118.4,3.8,1.2,0.2,2.9,9,False,0,69,0,0,-1,1,0.7,27,68,21523,78181,50.0,50.0,2020-01-02T15:00:22.077297Z,Hamstring injury - 50% chance of playing,d,0.6,0.4,Michail,Antonio,21,389,57531.jpg,False,,57531,Michail Antonio
555,19,3,Felipe Anderson,1,4,1,0,57,0,0,6,0,0,1,0,1337,282,396.4,348.0,111.0,364.4,8.6,3.4,0.5,3.0,25,False,0,66,0,0,-4,4,3.0,168,1060,176353,525100,50.0,50.0,2020-01-16T13:30:25.243030Z,Rib Injury - 50% chance of playing,d,1.7,2.6,Felipe Anderson,Pereira Gomes,21,390,101537.jpg,False,,101537,Felipe Anderson Pereira Gomes
556,19,3,Lanzini,0,3,3,2,40,0,0,2,0,0,0,0,1019,204,397.6,216.0,80.4,190.2,6.5,1.6,0.3,2.5,18,False,0,62,0,0,-3,3,0.7,569,61,258185,304486,100.0,100.0,2019-11-09T17:30:13.315891Z,,a,1.6,1.7,Manuel,Lanzini,21,391,86934.jpg,False,,86934,Manuel Lanzini
557,19,3,Yarmolenko,3,1,8,0,49,0,0,3,0,0,2,0,822,156,208.4,248.0,64.2,188.0,9.2,0.0,0.0,3.3,14,False,1,53,0,0,-7,7,0.9,1,251,596480,572131,0.0,0.0,2019-12-27T16:00:17.899814Z,Thigh injury - Unknown return date,i,0.0,0.0,Andriy,Yarmolenko,21,392,56377.jpg,False,,56377,Andriy Yarmolenko
558,19,3,Snodgrass,3,3,5,5,57,0,0,3,0,0,4,0,1110,204,464.6,260.0,101.7,289.6,11.0,4.2,0.8,3.4,21,False,0,52,0,0,-3,3,0.5,3454,176,55784,42631,100.0,100.0,2019-12-04T22:00:11.909655Z,,a,4.2,6.9,Robert,Snodgrass,21,393,18987.jpg,False,,18987,Robert Snodgrass
559,19,3,Wilshere,0,0,0,0,6,0,0,0,0,0,0,0,174,14,6.5,4.0,1.4,5.0,1.3,0.0,0.0,1.0,4,False,0,47,0,0,-3,3,0.2,0,8,8610,34053,0.0,0.0,2019-11-22T23:30:19.447828Z,Groin Injury - Unknown return date,i,0.0,0.0,Jack,Wilshere,21,394,54102.jpg,False,,54102,Jack Wilshere
560,19,3,Rice,0,1,1,2,50,0,0,6,0,0,4,0,1980,345,150.6,112.0,63.9,377.6,10.6,2.8,0.6,2.3,34,False,0,47,0,0,-3,3,1.5,1041,282,84093,156163,,,,,a,2.8,4.1,Declan,Rice,21,395,204480.jpg,False,,204480,Declan Rice
561,19,3,Noble,3,2,6,3,67,0,0,6,0,0,2,0,1519,290,195.6,121.0,60.5,287.6,13.4,4.6,0.9,3.5,21,False,2,50,0,0,0,0,1.1,5540,472,150348,104463,100.0,100.0,2020-01-03T17:30:19.655009Z,,a,4.6,7.7,Mark,Noble,21,396,18073.jpg,False,,18073,Mark Noble
562,19,3,Carlos Sánchez,0,0,0,0,7,0,0,0,0,0,0,0,112,20,3.7,0.0,1.1,8.4,1.6,0.4,0.1,1.2,2,False,0,43,0,0,-2,2,0.4,305,173,35198,34781,,,,,a,0.4,-0.7,Carlos,Sánchez,21,397,42824.jpg,False,,42824,Carlos Sánchez
563,19,3,Diangana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,6,7,7458,10569,0.0,0.0,2019-08-08T13:30:11.839198Z,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Grady,Diangana,21,398,179830.jpg,False,,179830,Grady Diangana
564,19,3,Fornals,1,3,3,1,52,0,0,4,0,0,1,0,1167,182,236.9,261.0,70.8,207.8,8.7,3.2,0.5,2.5,20,False,1,60,0,0,-5,5,0.5,330,208,29053,60888,,,,,a,3.2,4.9,Pablo,Fornals,21,399,217593.jpg,False,,217593,Pablo Fornals
565,19,3,Obiang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,2,1724,5201,0.0,0.0,2019-07-26T12:30:08.589709Z,Joined Sassuolo on a permanent deal on 25/7,u,0.0,0.0,Pedro,Obiang,21,400,59779.jpg,False,,59779,Pedro Obiang
566,19,1,Roberto,0,0,1,0,18,36,1,0,0,0,0,0,686,134,0.0,0.0,23.9,239.0,4.1,0.2,0.0,2.2,17,False,0,44,0,0,-1,1,0.4,29,111,66037,63716,,,,,a,0.2,-1.1,Roberto,Jimenez Gago,21,450,40694.jpg,False,,40694,Roberto Jimenez Gago
567,19,4,Haller,6,2,8,2,76,0,0,5,0,0,1,0,1669,241,226.7,800.0,134.6,327.2,10.9,2.6,0.4,3.6,27,False,1,70,0,0,-5,5,2.6,3152,634,589005,700611,100.0,100.0,2019-08-15T15:30:11.044189Z,,a,2.6,3.7,Sébastien,Haller,21,457,103123.jpg,False,,103123,Sébastien Haller
568,19,4,Ajeti,0,0,0,1,8,0,0,0,0,0,0,0,128,14,24.2,46.0,7.4,5.2,1.4,0.6,0.1,1.0,3,False,0,57,0,0,-3,3,0.0,17,5,2177,4815,,,,,a,0.6,-0.3,Albian,Ajeti,21,514,181008.jpg,False,,181008,Albian Ajeti
569,19,1,Martin,0,0,2,0,20,15,0,2,0,0,1,0,435,86,0.0,0.0,11.2,112.0,4.9,0.4,0.1,4.0,6,False,1,41,0,0,1,-1,1.9,739,974,178093,57745,100.0,100.0,2019-12-14T20:00:18.201835Z,,a,0.4,-0.7,David,Martin,21,553,19194.jpg,False,,19194,David Martin
570,19,3,Holland,0,0,0,0,2,0,0,0,0,0,0,0,31,10,3.8,9.0,2.5,12.6,0.4,0.0,0.0,1.0,1,False,0,45,0,0,0,0,0.0,0,6,565,484,0.0,0.0,2020-01-08T13:30:13.472150Z,Joined Oxford United on loan until the end of the season on 8/1. - Expected back 01 Jul,n,0.0,0.0,Nathan,Holland,21,568,183487.jpg,False,,183487,Nathan Holland
571,19,1,Anang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,50,55,10378,2420,,,,,a,0.0,-1.5,Joseph,Anang,21,582,447879.jpg,False,,447879,Joseph Anang
572,19,2,Ngakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,7,7,114,26,,,,,a,0.0,-1.5,Jeremy,Ngakia,21,593,232391.jpg,False,,232391,Jeremy Ngakia
573,19,2,Cardoso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,19,7,201,35,,,,,a,0.0,-1.5,Gonçalo Bento,Soares Cardoso,21,594,459373.jpg,False,,459373,Gonçalo Bento Soares Cardoso
574,19,3,Rosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,4,2,72,18,,,,,a,0.0,-1.5,Bernardo,Costa Da Rosa,21,595,243710.jpg,False,,243710,Bernardo Costa Da Rosa
575,19,1,Randolph,0,0,0,2,2,2,0,0,0,0,0,0,90,12,0.0,0.0,1.9,19.2,0.4,2.0,0.4,2.0,1,False,0,45,0,0,0,0,0.0,959,40,3494,217,,,,,a,2.0,2.5,Darren,Randolph,21,606,32259.jpg,False,,32259,Darren Randolph
576,20,2,Doherty,3,3,6,1,76,0,0,3,0,0,1,0,1607,266,151.3,469.0,92.3,300.2,12.5,2.7,0.4,3.6,22,False,2,61,0,0,1,-1,4.6,437,3518,421423,376160,100.0,100.0,2019-11-02T18:00:16.116872Z,,a,3.2,1.7,Matt,Doherty,39,401,87835.jpg,False,,87835,Matt Doherty
577,20,2,Jonny,1,2,0,4,55,0,0,3,0,0,4,0,1844,290,258.4,244.0,83.7,334.4,10.2,1.7,0.3,2.5,27,False,0,54,0,0,-1,1,1.0,102,232,79637,92563,,,,,a,2.2,0.7,Jonathan,Castro Otto,39,402,114128.jpg,False,,114128,Jonathan Castro Otto
578,20,2,Coady,0,0,2,1,54,0,0,4,0,0,2,0,2070,364,53.8,0.0,38.6,333.8,10.8,1.5,0.3,2.3,30,False,0,50,0,0,0,0,1.6,81,558,104265,106933,,,,,a,2.0,0.5,Conor,Coady,39,403,94147.jpg,False,,94147,Conor Coady
579,20,2,Bennett,0,0,0,0,21,0,0,2,0,0,2,0,603,110,33.7,16.0,16.3,113.6,4.3,0.5,0.1,1.9,9,False,0,49,0,0,-1,1,0.3,13,34,17006,41637,100.0,100.0,2019-11-01T14:30:20.138199Z,,a,1.0,-0.5,Ryan,Bennett,39,404,41727.jpg,False,,41727,Ryan Bennett
580,20,2,Boly,0,1,7,0,34,0,0,3,0,0,0,1,720,170,56.0,14.0,28.7,215.0,7.1,0.0,0.0,4.2,7,False,0,48,0,0,-2,2,2.0,4,174,343174,660969,0.0,0.0,2019-10-26T20:00:22.175817Z,Ankle injury - Unknown return date,i,0.0,0.0,Willy,Boly,39,405,90585.jpg,False,,90585,Willy Boly
581,20,2,Vinagre,0,0,0,0,15,0,0,1,0,0,1,0,338,77,69.0,22.0,16.3,72.8,3.6,0.8,0.2,1.5,4,False,0,42,0,0,-3,3,0.2,1,191,14306,20239,0.0,0.0,2020-01-15T22:30:19.238398Z,Muscle injury - Unknown return date,i,0.0,0.0,Rúben Gonçalo,Silva Nascimento Vinagre,39,406,216054.jpg,False,,216054,Rúben Gonçalo Silva Nascimento Vinagre
582,20,2,Saïss,2,1,1,1,40,0,0,2,0,0,7,1,1443,233,99.5,206.0,65.4,348.6,9.1,2.2,0.5,2.1,24,False,0,44,0,0,-1,1,0.8,117,889,92216,60924,100.0,100.0,2019-11-23T17:30:21.458182Z,,a,2.7,1.2,Romain,Saïss,39,407,107613.jpg,False,,107613,Romain Saïss
583,20,2,Kilman,0,0,0,1,5,0,0,0,0,0,0,0,184,24,1.2,0.0,3.7,35.2,1.2,0.5,0.1,1.7,2,False,0,40,0,0,0,0,2.2,149,296,134625,133119,,,,,a,1.0,-0.5,Max,Kilman,39,408,214048.jpg,False,,214048,Max Kilman
584,20,4,Jiménez,10,6,20,13,121,0,0,5,0,0,2,0,1937,431,463.4,1083.0,214.2,601.0,16.1,6.0,0.8,5.3,27,False,2,75,0,0,0,0,16.7,8107,10050,2088925,2353908,100.0,100.0,2019-11-10T16:00:17.735784Z,,a,6.5,5.0,Raúl,Jiménez,39,409,102057.jpg,False,,102057,Raúl Jiménez
585,20,4,Jota,3,1,6,0,53,0,0,3,0,0,3,0,1385,166,271.2,723.0,122.6,230.2,8.7,1.2,0.2,2.8,21,False,1,61,0,0,-4,4,2.7,9,632,229916,872766,0.0,0.0,2020-01-03T16:00:15.223392Z,Knock - Unknown return date,i,0.0,0.0,Diogo,Jota,39,410,194634.jpg,False,,194634,Diogo Jota
586,20,1,Patrício,0,0,4,2,81,57,0,4,0,2,0,0,2070,374,0.0,0.0,49.3,491.4,15.6,2.8,0.5,3.5,30,False,0,52,0,0,2,-2,9.9,177,3707,878692,615024,,,,,a,3.3,1.8,Rui Pedro,dos Santos Patrício,39,411,38533.jpg,False,,38533,Rui Pedro dos Santos Patrício
587,20,1,Ruddy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.4,9,19,6146,19268,,,,,a,0.5,-1.0,John,Ruddy,39,412,19236.jpg,False,,19236,John Ruddy
588,20,1,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.6,22,55,21228,36735,0.0,0.0,2019-07-30T15:30:08.533720Z,Joined Ipswich Town on loan until the end of the season on 30/7. - Expected back 01 Jul,n,0.0,0.0,Will,Norris,39,413,168399.jpg,False,,168399,Will Norris
589,20,3,Neves,2,1,4,1,57,0,0,4,0,0,5,0,1772,280,244.0,188.0,74.3,308.6,11.0,2.0,0.4,2.5,25,False,1,52,0,0,-3,3,4.7,265,662,328294,581219,100.0,100.0,2019-10-19T19:00:18.633381Z,,a,2.5,1.0,Rúben Diogo,da Silva Neves,39,414,171317.jpg,False,,171317,Rúben Diogo da Silva Neves
590,20,3,Moutinho,1,7,11,2,81,0,0,4,0,0,4,0,1979,418,772.8,107.0,141.0,527.8,15.0,3.7,0.7,3.5,28,False,0,54,0,0,-1,1,5.7,1193,2397,511427,565653,,,,,a,4.2,2.7,João Filipe Iria,Santos Moutinho,39,415,19624.jpg,False,,19624,João Filipe Iria Santos Moutinho
591,20,3,Gibbs-White,0,1,0,0,7,0,0,0,0,0,0,0,119,28,43.2,12.0,6.1,5.8,1.5,0.0,0.0,2.3,2,False,0,47,0,0,-3,3,0.1,14,7,2573,6946,100.0,100.0,2019-11-08T16:00:11.309971Z,,a,0.5,-1.0,Morgan,Gibbs-White,39,416,222531.jpg,False,,222531,Morgan Gibbs-White
592,20,3,Traoré,4,6,14,10,95,0,0,3,0,0,0,0,1760,399,484.8,406.0,144.1,550.0,16.7,5.0,0.9,4.3,26,False,4,57,0,0,7,-7,16.5,12737,7067,1726794,600358,100.0,100.0,2019-11-10T22:00:17.692487Z,,a,5.5,4.0,Adama,Traoré,39,417,159533.jpg,False,,159533,Adama Traoré
593,20,3,Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,2,1,743,1698,0.0,0.0,2019-07-03T13:00:11.133915Z,Joined Leeds United on loan until the end of the season on 3/7. - Expected back 01 Jul,n,0.0,0.0,Hélder,Costa,39,418,165808.jpg,False,,165808,Hélder Costa
594,20,3,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,1,1,620,1003,0.0,0.0,2019-07-14T15:00:13.027011Z,Joined Fulham on a permanent deal on 7/1,u,0.0,0.0,Ivan,Cavaleiro,39,419,166324.jpg,False,,166324,Ivan Cavaleiro
595,20,3,Dendoncker,2,0,6,2,59,0,1,4,0,0,2,0,1907,287,92.6,190.0,64.7,365.4,13.4,3.2,0.7,2.6,27,False,2,44,0,0,-1,1,10.3,3489,2423,846290,1063645,100.0,100.0,2019-10-11T10:00:13.063158Z,,a,3.7,2.2,Leander,Dendoncker,39,420,151589.jpg,False,,151589,Leander Dendoncker
596,20,2,Vallejo,0,0,0,0,1,0,0,0,0,0,1,0,162,22,7.0,0.0,4.3,35.6,0.2,0.0,0.0,0.5,6,False,0,46,0,0,-4,4,0.2,5,14,5289,22520,,,,,a,0.5,-1.0,Jesús,Vallejo Lázaro,39,473,178876.jpg,False,,178876,Jesús Vallejo Lázaro
597,20,4,Cutrone,2,0,0,0,23,0,0,1,0,0,0,0,292,69,35.6,155.0,27.5,85.2,4.2,0.2,0.0,1.9,6,False,0,55,0,0,-5,5,0.5,1,68,26179,92120,0.0,0.0,2020-01-10T20:00:21.473387Z,Joined Fiorentina on an 18-month loan deal on 10/1. - Expected back 01 Jul,n,0.0,0.0,Patrick,Cutrone,39,487,209353.jpg,False,,209353,Patrick Cutrone
598,20,3,Neto,2,2,0,7,34,0,0,0,0,0,2,0,521,117,114.9,162.0,41.7,141.6,6.8,3.2,0.6,2.1,7,False,0,50,0,0,0,0,0.1,776,113,12348,6267,100.0,100.0,2019-11-15T13:30:15.206140Z,,a,3.7,2.2,Pedro,Lomba Neto,39,528,247632.jpg,False,,247632,Pedro Lomba Neto
599,20,4,Ashley-Seal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,12,22,5476,4182,,,,,a,0.5,-1.0,Bernard,Ashley-Seal,39,559,194798.jpg,False,,194798,Bernard Ashley-Seal
600,20,3,Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,4,10,1998,1456,,,,,a,0.5,-1.0,Taylor,Perry,39,560,232361.jpg,False,,232361,Taylor Perry
601,20,3,Otasowie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,4,1,348,245,,,,,a,0.5,-1.0,Owen,Otasowie,39,566,250604.jpg,False,,250604,Owen Otasowie
602,20,3,Cundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,7,10,1313,716,,,,,a,0.5,-1.0,Luke,Cundle,39,567,245923.jpg,False,,245923,Luke Cundle
603,20,2,Buur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,22,17,1348,410,,,,,a,0.5,-1.0,Oskar,Buur,39,587,179456.jpg,False,,179456,Oskar Buur
604,20,2,Giles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,29,8,114,13,,,,,a,1.6,0.1,Ryan,Giles,39,607,232351.jpg,False,,232351,Ryan Giles
605,20,3,Jordao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,1,0,1,0,,,,,a,1.7,0.2,Bruno André,Cavaco Jordao,39,609,428610.jpg,False,,428610,Bruno André Cavaco Jordao
